ORD-001,+60123456789,2025-04-09T05:44:51.756368800,22.80,online
ORD-001,+60123456789,2025-04-09T05:49:39.221058700,36.40,online
ORD-001,+60123456789,2025-04-09T05:50:00.593968300,36.40,online
ORD-001,+60123456789,2025-04-09T05:53:26.539689200,36.40,online
ORD-001,+60123456789,2025-04-09T05:53:32.102427200,30.40,online
ORD-001,+60123456789,2025-04-09T05:53:39.045848100,36.40,online
ORD-001,+60123456789,2025-04-09T13:33:33.366960800,36.40,online
ORD-001,+60123456789,2025-04-09T13:34:29.208334400,22.80,online
ORD-001,+60123456789,2025-04-09T13:34:39.535443100,9.20,online
ORD-001,+60123456789,2025-04-09T13:34:47.045232400,2.40,online
ORD-001,+60123456789,2025-04-09T13:34:52.689452700,-4.40,online
ORD-001,+60123456789,2025-04-09T13:35:07.224829800,36.40,online
ORD-001,+60123456789,2025-04-09T13:35:22.779000200,36.40,online
ORD-001,+60123456789,2025-04-09T13:39:11.637574500,36.40,online
ORD-001,+60123456789,2025-04-09T13:39:20.474145900,36.40,online
ORD-001,+60123456789,2025-04-09T15:00:29.896868300,36.40,online
